code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"AC","Ashmore and Cartier Islands",-12.384628,123.258651,"country",122.961669,123.555634,-12.532129,-12.237127,""
"AD","Andorra",42.540581,1.604430,"country",1.413716,1.795143,42.428844,42.652318,"AD-07,AD-02,AD-03,AD-08,AD-04,AD-05,AD-06"
"AD-02","Canillo, Andorra",42.573274,1.681059,"subnational1",1.566974,1.795143,42.520766,42.625782,""
"AD-03","Encamp, Andorra",42.517557,1.636836,"subnational1",1.549222,1.724449,42.481387,42.553727,""
"AD-04","La Massana, Andorra",42.556252,1.489933,"subnational1",1.413716,1.566149,42.506383,42.606120,""
"AD-05","Ordino, Andorra",42.599852,1.541298,"subnational1",1.471914,1.610681,42.547387,42.652318,""
"AD-06","Sant Julià de Lòria, Andorra",42.468528,1.491440,"subnational1",1.419150,1.563729,42.428844,42.508213,""
"AD-07","Andorra la Vella, Andorra",42.504404,1.522325,"subnational1",1.495202,1.549448,42.483327,42.525482,""
"AD-08","Escaldes-Engordany, Andorra",42.487338,1.591907,"subnational1",1.520555,1.663259,42.450004,42.524673,""
"AE","United Arab Emirates",24.287956,53.746952,"country",51.112099,56.381805,22.497065,26.078847,""
"AF","Afghanistan",33.926248,67.699497,"country",60.504867,74.894128,29.361573,38.490924,"AF-BDS,AF-BDG,AF-BGL,AF-BAL,AF-BAM,AF-DAY,AF-FRA,AF-FYB,AF-GHA,AF-GHO,AF-HEL,AF-HER,AF-JOW,AF-KAB,AF-KAN,AF-KAP,AF-KHO,AF-KNR,AF-KDZ,AF-LAG,AF-LOW,AF-NAN,AF-NIM,AF-NUR,AF-ORU,AF-PIA,AF-PKA,AF-PAN,AF-PAR,AF-SAM,AF-SAR,AF-TAK,AF-WAR,AF-ZAB"
"AF-BAL","Balkh, Afghanistan",36.490910,67.306671,"subnational1",66.408569,68.204774,35.590735,37.391084,""
"AF-BAM","Bamian, Afghanistan",34.710303,67.321685,"subnational1",66.388724,68.254646,33.967446,35.453160,""
"AF-BDG","Badghis, Afghanistan",35.258423,63.857332,"subnational1",62.627856,65.086807,34.516968,35.999879,""
"AF-BDS","Badakhshan, Afghanistan",36.968639,72.427792,"subnational1",69.961456,74.894128,35.446354,38.490924,""
"AF-BGL","Baghlan, Afghanistan",35.727488,68.630718,"subnational1",67.283187,69.978249,34.879677,36.575299,""
"AF-DAY","Daykondi, Afghanistan",0.000000,0.000000,"subnational1",0.000000,0.000000,0.000000,0.000000,""
"AF-FRA","Farah, Afghanistan",32.466635,62.649752,"subnational1",60.584126,64.715378,31.384873,33.548397,""
"AF-FYB","Faryab, Afghanistan",36.223789,64.861969,"subnational1",63.882949,65.840989,35.196224,37.251355,""
"AF-GHA","Ghazni, Afghanistan",33.154108,67.767765,"subnational1",66.741929,68.793602,32.068589,34.239627,""
"AF-GHO","Ghowr, Afghanistan",34.227009,64.920010,"subnational1",63.053483,66.786538,33.177425,35.276593,""
"AF-HEL","Helmand, Afghanistan",31.370249,63.998262,"subnational1",62.638507,65.358017,29.361573,33.378925,""
"AF-HER","Herat, Afghanistan",34.190954,62.489856,"subnational1",60.504867,64.474845,32.758080,35.623828,""
"AF-JOW","Jowzjan, Afghanistan",36.733755,65.832027,"subnational1",65.094451,66.569603,35.915847,37.551663,""
"AF-KAB","Kabol, Afghanistan",34.555878,69.385689,"subnational1",68.829690,69.941689,34.203209,34.908547,""
"AF-KAN","Kandahar, Afghanistan",31.009029,66.118202,"subnational1",64.446556,67.789848,29.534559,32.483499,""
"AF-KAP","Kapisa, Afghanistan",34.909615,69.593147,"subnational1",69.272056,69.914237,34.633690,35.185539,""
"AF-KDZ","Kondoz, Afghanistan",36.819090,68.694912,"subnational1",68.033706,69.356118,36.302715,37.335464,""
"AF-KHO","Khowst, Afghanistan",33.377467,69.846722,"subnational1",69.351455,70.341988,33.013040,33.741894,""
"AF-KNR","Konar, Afghanistan",35.017231,71.142887,"subnational1",70.595482,71.690292,34.536927,35.497535,""
"AF-LAG","Laghman, Afghanistan",34.808148,70.208484,"subnational1",69.787269,70.629699,34.395985,35.220310,""
"AF-LOW","Lowgar, Afghanistan",33.983012,69.090973,"subnational1",68.681252,69.500695,33.599644,34.366379,""
"AF-NAN","Nangarhar, Afghanistan",34.365890,70.325562,"subnational1",69.479866,71.171258,33.927718,34.804062,""
"AF-NIM","Nimruz, Afghanistan",30.808343,62.193734,"subnational1",60.865784,63.521685,29.376364,32.240322,""
"AF-NUR","Nurestan, Afghanistan",35.465498,70.782345,"subnational1",69.918953,71.645737,34.892240,36.038756,""
"AF-ORU","Oruzgan, Afghanistan",33.339301,66.303882,"subnational1",65.184921,67.422843,32.246437,34.432164,""
"AF-PAN","Panjshir, Afghanistan",0.000000,0.000000,"subnational1",0.000000,0.000000,0.000000,0.000000,""
"AF-PAR","Parwan, Afghanistan",35.246398,69.223858,"subnational1",68.170074,70.277641,34.590154,35.902642,""
"AF-PIA","Paktia, Afghanistan",33.698379,69.391212,"subnational1",68.755096,70.027328,33.142909,34.253849,""
"AF-PKA","Paktika, Afghanistan",32.499741,68.697220,"subnational1",67.859863,69.534576,31.597418,33.402065,""
"AF-SAM","Samangan, Afghanistan",35.984894,67.711025,"subnational1",66.899330,68.522720,35.374341,36.595447,""
"AF-SAR","Sar-e Pol, Afghanistan",35.730334,66.263286,"subnational1",65.372733,67.153839,34.887230,36.573437,""
"AF-TAK","Takhar, Afghanistan",36.699150,69.830949,"subnational1",69.169327,70.492570,35.782582,37.615718,""
"AF-WAR","Wardak, Afghanistan",34.239921,68.124927,"subnational1",67.296249,68.953606,33.674110,34.805733,""
"AF-ZAB","Zabol, Afghanistan",32.312618,67.149128,"subnational1",66.176598,68.121658,31.500065,33.125171,""
"AG","Antigua and Barbuda",17.330557,-62.002778,"country",-62.349028,-61.656529,16.931529,17.729584,"AG-10,AG-11,AG-03,AG-04,AG-05,AG-06,AG-07,AG-08"
"AG-03","Saint George, Antigua and Barbuda",17.124506,-61.781011,"subnational1",-61.816604,-61.745418,17.078873,17.170139,""
"AG-04","Saint John’s, Antigua and Barbuda",17.111583,-61.849162,"subnational1",-61.905693,-61.792630,17.049971,17.173195,""
"AG-05","Saint Mary, Antigua and Barbuda",17.056363,-61.857777,"subnational1",-61.906527,-61.809028,17.003472,17.109254,""
"AG-06","Saint Paul, Antigua and Barbuda",17.030777,-61.773648,"subnational1",-61.817712,-61.729584,16.997084,17.064471,""
"AG-07","Saint Peter, Antigua and Barbuda",17.104602,-61.753601,"subnational1",-61.794841,-61.712361,17.059899,17.149305,""
"AG-08","Saint Philip, Antigua and Barbuda",17.068889,-61.701533,"subnational1",-61.746537,-61.656529,17.029862,17.107916,""
"AG-10","Barbuda, Antigua and Barbuda",17.364722,-61.865416,"subnational1",-62.000138,-61.730694,16.999860,17.729584,""
"AG-11","Redonda, Antigua and Barbuda",16.938333,-62.345001,"subnational1",-62.349028,-62.340974,16.931529,16.945138,""
"AI","Anguilla",18.374862,-63.176806,"country",-63.429585,-62.924027,18.154306,18.595417,""
"AL","Albania",41.155144,20.156430,"country",19.263196,21.049665,39.649573,42.660715,"AL-01,AL-09,AL-02,AL-03,AL-04,AL-05,AL-06,AL-07,AL-08,AL-10,AL-11,AL-12"
"AL-01","Berat, Albania",40.614605,20.085783,"subnational1",19.730742,20.440823,40.348174,40.881036,""
"AL-02","Durrës, Albania",41.417986,19.651765,"subnational1",19.390693,19.912838,41.245358,41.590614,""
"AL-03","Elbasan, Albania",41.042664,20.139553,"subnational1",19.672309,20.606796,40.711759,41.373569,""
"AL-04","Fier, Albania",40.745537,19.607536,"subnational1",19.306529,19.908543,40.419198,41.071876,""
"AL-05","Gjirokastër, Albania",40.154366,20.181306,"subnational1",19.755470,20.607142,39.779726,40.529007,""
"AL-06","Korçë, Albania",40.582509,20.670994,"subnational1",20.292324,21.049665,40.074693,41.090324,""
"AL-07","Kukës, Albania",42.187448,20.210523,"subnational1",19.792634,20.628412,41.815139,42.559757,""
"AL-08","Lezhë, Albania",41.788556,19.862403,"subnational1",19.448925,20.275880,41.551521,42.025591,""
"AL-09","Dibër, Albania",41.584201,20.190385,"subnational1",19.806666,20.574103,41.266033,41.902368,""
"AL-10","Shkodër, Albania",42.249316,19.764718,"subnational1",19.284422,20.245014,41.837917,42.660715,""
"AL-11","Tiranë, Albania",41.258675,19.836302,"subnational1",19.436526,20.236078,41.006287,41.511063,""
"AL-12","Vlorë, Albania",40.157427,19.789333,"subnational1",19.263196,20.315469,39.649573,40.665281,""
"AM","Armenia",40.066180,45.038361,"country",43.446685,46.630036,38.830520,41.301839,"AM-AG,AM-AR,AM-AV,AM-ER,AM-GR,AM-KT,AM-LO,AM-SU,AM-TV,AM-VD,AM-SH"
"AM-AG","Aragatsotn, Armenia",40.480127,44.092874,"subnational1",43.590916,44.594833,40.193844,40.766411,""
"AM-AR","Ararat, Armenia",39.951969,44.717482,"subnational1",44.314241,45.120723,39.712143,40.191795,""
"AM-AV","Armavir, Armenia",40.151108,44.043670,"subnational1",43.649112,44.438229,40.017736,40.284481,""
"AM-ER","Erevan, Armenia",40.173085,44.542778,"subnational1",44.418552,44.667005,40.083760,40.262410,""
"AM-GR","Gegark'unik', Armenia",40.302708,45.393685,"subnational1",44.810157,45.977214,39.865170,40.740246,""
"AM-KT","Kotayk', Armenia",40.407634,44.719060,"subnational1",44.399623,45.038497,40.096183,40.719085,""
"AM-LO","Lorri, Armenia",40.985710,44.488567,"subnational1",44.020496,44.956637,40.670220,41.301201,""
"AM-SH","Širak, Armenia",40.810636,43.821281,"subnational1",43.446685,44.195877,40.440380,41.180892,""
"AM-SU","Syunik', Armenia",39.348131,46.174612,"subnational1",45.719188,46.630036,38.830520,39.865742,""
"AM-TV","Tavuš, Armenia",40.975513,45.181539,"subnational1",44.767398,45.595680,40.649186,41.301839,""
"AM-VD","Vayoc Jor, Armenia",39.757213,45.444285,"subnational1",45.065860,45.822709,39.502243,40.012183,""
"AO","Angola",-11.207336,17.875296,"country",11.668473,24.082118,-18.042081,-4.372591,"AO-BGO,AO-BGU,AO-BIE,AO-CAB,AO-CCU,AO-CNO,AO-CUS,AO-CNN,AO-HUA,AO-HUI,AO-LUA,AO-LNO,AO-LSU,AO-MAL,AO-MOX,AO-NAM,AO-UIG,AO-ZAI"
"AO-BGO","Bengo, Angola",-9.030109,13.908351,"subnational1",13.087916,14.728785,-10.440388,-7.619830,""
